name,r1,r2,level,form,orbit,greedy_solved,greedy_nodes,greedy_budget,greedy_run,greedy_path_length,s20_solved,s20_nodes,s20_budget,s20_run,s20_path_length,start_len,solved_by
ac19_65392,YYXXyxx,YYYXXYYxxxxYX,1,autmin,ac19_65392,1,389,10000,10k,43,1,7674,10000,10k,126,20,greedy@10k
ac19_13795,YYXXyxx,YYYxxYxYXXXX,1,autmin,ac19_13795,1,392,10000,10k,44,1,7656,10000,10k,131,19,greedy@10k
ac19_20613,YYXXyxx,YYYxxYxxYXXX,1,autmin,ac19_20613,1,425,10000,10k,44,1,7564,10000,10k,119,19,greedy@10k
ac19_64188,YYXXyxx,YYYYxxxxyXXX,1,autmin,ac19_64188,1,435,10000,10k,46,1,7563,10000,10k,117,19,greedy@10k
ac19_15183,YYXXyxx,YYYxxYYxxyXXX,1,autmin,ac19_15183,1,433,10000,10k,45,1,7563,10000,10k,118,20,greedy@10k
ac19_66654,YYXXyxx,YYYYXXYxYxxYXX,1,autmin,ac19_66654,1,345,10000,10k,43,1,7548,10000,10k,127,21,greedy@10k
ac19_35274,YYXXyxx,YYYXXYYxxxYXX,1,autmin,ac19_35274,1,385,10000,10k,43,1,7547,10000,10k,124,20,greedy@10k
ac19_38316,YYXXyxx,YYYxYxxYXXXX,1,autmin,ac19_38316,1,394,10000,10k,45,1,7546,10000,10k,125,19,greedy@10k
ac19_26921,YYXXyxx,YYXXYYxYxxYXX,1,autmin,ac19_26921,1,373,10000,10k,44,1,7546,10000,10k,126,20,greedy@10k
ac19_99,YYXXyxx,YXXXXXXXXyxxxxxxx,1,autmin,ac19_99,1,436,10000,10k,49,1,7537,10000,10k,114,24,greedy@10k
ac19_2901,YXyXXyx,YYYXyxyxYYxyx,1,autmin,ac19_2901,1,885,10000,10k,104,1,3119,10000,10k,235,20,greedy@10k
ac19_59165,YXyXXyx,YYXyxYxxyxyXX,1,autmin,ac19_59165,1,905,10000,10k,108,1,3116,10000,10k,225,20,greedy@10k
ac19_20952,YXyXXyx,YYYXyxxxYXyxx,1,autmin,ac19_20952,1,875,10000,10k,102,1,3116,10000,10k,233,20,greedy@10k
ac19_50722,YXyXXyx,YYxxYXyxyxyXX,1,autmin,ac19_50722,1,784,10000,10k,106,1,3116,10000,10k,227,20,greedy@10k
ac19_30404,YXyXXyx,YYXXyxyXyyX,1,autmin,ac19_30404,1,769,10000,10k,106,1,3116,10000,10k,233,18,greedy@10k
ac19_51123,YXyXXyx,YYYxxYYxxyyx,1,autmin,ac19_51123,1,769,10000,10k,107,1,3116,10000,10k,234,19,greedy@10k
ac19_18080,YXyXXyx,YYXyyXyxxYX,1,autmin,ac19_18080,1,759,10000,10k,104,1,3116,10000,10k,229,18,greedy@10k
ac19_25487,YXyXXyx,YYXyyXyyxYXX,1,autmin,ac19_25487,1,759,10000,10k,105,1,3116,10000,10k,230,19,greedy@10k
ac19_60085,YXyXXyx,YYYXyyxxYXyx,1,autmin,ac19_60085,1,752,10000,10k,103,1,3116,10000,10k,232,19,greedy@10k
ac19_11974,YXyXXyx,YYXyyxYxyxYX,1,autmin,ac19_11974,1,743,10000,10k,103,1,3116,10000,10k,230,19,greedy@10k
ac19_4077,YXyXXyx,YYYXyyxYxxx,1,autmin,ac19_4077,1,733,10000,10k,102,1,3116,10000,10k,231,18,greedy@10k
ac19_19555,YXXyx,YYXYYxyyXyxyXyXX,1,autmin,ac19_19555,1,942,10000,10k,134,1,3034,10000,10k,225,21,greedy@10k
ac19_33647,YXXyx,YYXYYxyXyxyyxxYx,1,autmin,ac19_33647,1,901,10000,10k,132,1,3034,10000,10k,223,21,greedy@10k
ac19_51570,YXXyx,YYXYYXyyxyyxxYx,1,autmin,ac19_51570,1,922,10000,10k,133,1,3033,10000,10k,224,20,greedy@10k
ac19_31313,YXXyx,YYYXYXyyxyyXyXX,1,autmin,ac19_31313,1,891,10000,10k,131,1,3033,10000,10k,222,20,greedy@10k
ac19_44036,YXXyx,YYYYXyXyXyxyXyXX,1,autmin,ac19_44036,1,886,10000,10k,130,1,3019,10000,10k,219,21,greedy@10k
ac19_9885,YXXyx,YYYYXXXyyxyyXyXX,1,autmin,ac19_9885,1,886,10000,10k,130,1,3019,10000,10k,219,21,greedy@10k
ac19_16269,YXXyx,YYYYYXyXyxyyXyyX,1,autmin,ac19_16269,1,885,10000,10k,130,1,3018,10000,10k,219,21,greedy@10k
ac19_41359,YXXyXyxx,YYYxYXyxyxx,1,autmin,ac19_41359,1,631,10000,10k,24,1,3009,10000,10k,39,19,greedy@10k
ac19_53112,YXXyx,YYYYXyXyxyyXyXX,1,autmin,ac19_53112,1,884,10000,10k,129,1,3008,10000,10k,218,20,greedy@10k
ac19_65822,YXXyx,YYYYYXyxyyyXyyX,1,autmin,ac19_65822,1,884,10000,10k,129,1,3008,10000,10k,218,20,greedy@10k
ac19_27554,YXXyx,YYYXYxyyyxxxxx,1,autmin,ac19_27554,1,884,10000,10k,126,1,3004,10000,10k,219,19,greedy@10k
ac19_33899,YXXyx,YYYYXyyxxyxxxx,1,autmin,ac19_33899,1,884,10000,10k,124,1,3003,10000,10k,219,19,greedy@10k
ac19_60123,YXXyx,YYYYXyyyyxYxxx,1,autmin,ac19_60123,1,884,10000,10k,126,1,3003,10000,10k,215,19,greedy@10k
ac19_6472,YXXyx,YYYYXyxyyyXyXX,1,autmin,ac19_6472,1,884,10000,10k,128,1,3003,10000,10k,217,19,greedy@10k
